Elapsed time;CPU;GPU1;GPU2
23:45:41,0;4.0;95.0;0.0
23:45:43,0;6.0;83.0;0.0
23:45:44,0;17.0;;
23:45:45,0;;79.0;0.0
23:45:46,0;4.0;73.0;
23:45:47,0;;;0.0
23:45:48,0;4.0;73.0;0.0
23:45:50,0;4.0;75.0;0.0
23:45:51,0;3.0;76.0;
23:45:52,0;;;0.0
23:45:53,0;4.0;77.0;0.0
23:45:55,0;9.0;71.0;0.0
23:45:56,0;7.0;;
23:45:57,0;;94.0;0.0
23:45:58,0;3.0;74.0;0.0
23:46:00,0;3.0;72.0;0.0
23:46:01,0;5.0;85.0;
23:46:02,0;;;0.0
23:46:03,0;5.0;;
23:46:04,0;;76.0;0.0
23:46:05,0;5.0;75.0;0.0
23:46:07,0;3.0;81.0;0.0
23:46:08,0;9.0;;
23:46:09,0;;76.0;0.0
23:46:10,0;3.0;;
23:46:11,0;;96.0;0.0
23:46:12,0;6.0;;
23:46:13,0;;72.0;0.0
23:46:14,0;5.0;94.0;0.0
23:46:16,0;3.0;80.0;0.0
23:46:17,0;7.0;;
23:46:18,0;;82.0;0.0
23:46:19,0;3.0;79.0;
23:46:20,0;;;0.0
23:46:21,0;4.0;96.0;
23:46:22,0;;;0.0
23:46:23,0;4.0;78.0;0.0
23:46:25,0;5.0;83.0;0.0
23:46:26,0;9.0;76.0;
23:46:27,0;;;0.0
23:46:28,0;13.0;88.0;0.0
23:46:30,0;7.0;81.0;0.0
23:46:31,0;3.0;;
23:46:32,0;;81.0;0.0
23:46:33,0;3.0;84.0;0.0
23:46:35,0;3.0;0.0;0.0
23:46:36,0;8.0;;
23:46:37,0;;79.0;0.0
23:46:38,0;4.0;73.0;0.0
23:46:40,0;4.0;73.0;0.0
23:46:41,0;3.0;78.0;
23:46:42,0;;;0.0
23:46:43,0;3.0;74.0;
23:46:44,0;;;0.0
23:46:45,0;4.0;94.0;
23:46:46,0;;;0.0
23:46:47,0;7.0;76.0;0.0
23:46:49,0;11.0;88.0;0.0
23:46:50,0;3.0;;
23:46:51,0;;75.0;0.0
23:46:52,0;4.0;;
23:46:53,0;;73.0;0.0
23:46:54,0;4.0;83.0;0.0
23:46:55,0;7.0;;
23:46:56,0;;81.0;0.0
23:46:57,0;3.0;81.0;0.0
23:46:59,0;9.0;81.0;0.0
23:47:01,0;10.0;0.0;0.0
23:47:02,0;3.0;18.0;
23:47:03,0;;;0.0
23:47:04,0;3.0;84.0;0.0
23:47:06,0;5.0;91.0;0.0
23:47:08,0;5.0;69.0;0.0
23:47:09,0;6.0;73.0;
23:47:10,0;;;0.0
23:47:11,0;9.0;85.0;0.0
23:47:13,0;8.0;65.0;0.0
23:47:14,0;5.0;;
23:47:15,0;;83.0;0.0
23:47:16,0;4.0;68.0;
23:47:17,0;;;0.0
23:47:18,0;5.0;68.0;0.0
23:47:20,0;3.0;68.0;0.0
23:47:21,0;4.0;70.0;
23:47:22,0;;;0.0
23:47:23,0;15.0;75.0;0.0
23:47:25,0;5.0;77.0;0.0
23:47:26,0;21.0;91.0;
23:47:27,0;;;0.0
23:47:28,0;3.0;82.0;0.0
23:47:30,0;3.0;0.0;0.0
23:47:31,0;7.0;0.0;0.0
23:47:33,0;4.0;73.0;0.0
23:47:34,0;5.0;;
23:47:35,0;;76.0;0.0
23:47:36,0;5.0;67.0;0.0
23:47:38,0;9.0;67.0;0.0
23:47:39,0;3.0;;
23:47:40,0;;68.0;0.0
23:47:41,0;4.0;94.0;0.0
23:47:43,0;6.0;73.0;0.0
23:47:46,0;3.0;75.0;0.0
23:47:47,0;3.0;77.0;
23:47:48,0;;;0.0
23:47:49,0;4.0;81.0;0.0
23:47:50,0;3.0;;
23:47:51,0;;75.0;0.0
23:47:52,0;4.0;96.0;
23:47:53,0;;;0.0
23:47:54,0;6.0;77.0;
23:47:55,0;;;0.0
23:47:56,0;8.0;73.0;
23:47:57,0;;;0.0
23:47:58,0;3.0;74.0;
23:47:59,0;;;0.0
23:48:00,0;12.0;;
23:48:01,0;;75.0;0.0
23:48:02,0;3.0;75.0;
23:48:03,0;;;0.0
23:48:04,0;3.0;80.0;0.0
23:48:06,0;9.0;70.0;0.0
23:48:07,0;3.0;70.0;
23:48:08,0;;;0.0
23:48:09,0;4.0;71.0;
23:48:10,0;;;0.0
23:48:11,0;4.0;69.0;
23:48:12,0;;;0.0
23:48:13,0;3.0;68.0;0.0
23:48:15,0;5.0;69.0;0.0
23:48:16,0;3.0;;
23:48:17,0;;69.0;0.0
23:48:18,0;3.0;67.0;
23:48:19,0;;;0.0
23:48:20,0;3.0;84.0;0.0
23:48:21,0;3.0;74.0;
23:48:22,0;;;0.0
23:48:23,0;8.0;75.0;0.0
23:48:24,0;3.0;;
23:48:25,0;;75.0;0.0
23:48:26,0;3.0;85.0;0.0
23:48:28,0;4.0;83.0;0.0
23:48:29,0;11.0;84.0;
23:48:30,0;;;0.0
23:48:31,0;6.0;82.0;0.0
23:48:33,0;3.0;79.0;0.0
23:48:34,0;13.0;80.0;
23:48:35,0;;;0.0
23:48:36,0;1.0;0.0;0.0
23:48:37,0;2.0;;
23:48:38,0;;29.0;0.0
23:48:39,0;3.0;78.0;0.0
23:48:41,0;6.0;0.0;0.0
23:48:42,0;7.0;;
23:48:43,0;;0.0;0.0
23:48:44,0;6.0;;
23:48:45,0;;85.0;0.0
23:48:46,0;4.0;;
23:48:47,0;;35.0;0.0
23:48:48,0;8.0;0.0;0.0
23:48:50,0;2.0;29.0;0.0
23:48:51,0;3.0;67.0;
23:48:52,0;;;0.0
23:48:53,0;5.0;88.0;0.0
23:48:55,0;17.0;78.0;0.0
23:48:57,0;4.0;90.0;0.0
23:48:58,0;6.0;90.0;
23:48:59,0;;;0.0
23:49:00,0;16.0;0.0;0.0
23:49:02,0;2.0;0.0;0.0
23:49:03,0;3.0;;
23:49:04,0;;0.0;0.0
23:49:05,0;4.0;94.0;
23:49:06,0;;;0.0
23:49:07,0;5.0;0.0;0.0
23:49:09,0;5.0;82.0;0.0
23:49:10,0;6.0;;
23:49:11,0;;70.0;0.0
23:49:12,0;6.0;68.0;0.0
23:49:14,0;7.0;91.0;0.0
23:49:15,0;5.0;;
23:49:16,0;;94.0;0.0
23:49:17,0;3.0;77.0;0.0
23:49:19,0;3.0;76.0;0.0
23:49:20,0;4.0;74.0;
23:49:21,0;;;0.0
23:49:22,0;4.0;93.0;0.0
23:49:23,0;4.0;;
23:49:24,0;;75.0;0.0
23:49:25,0;7.0;93.0;0.0
23:49:27,0;6.0;96.0;0.0
23:49:29,0;9.0;93.0;0.0
23:49:30,0;10.0;;
23:49:31,0;;74.0;0.0
23:49:32,0;3.0;77.0;0.0
23:49:34,0;4.0;86.0;0.0
23:49:35,0;5.0;;
23:49:36,0;;82.0;0.0
23:49:37,0;3.0;78.0;0.0
23:49:38,0;5.0;;
23:49:39,0;;71.0;0.0
23:49:40,0;5.0;71.0;
23:49:41,0;;;0.0
23:49:42,0;3.0;69.0;0.0
23:49:43,0;3.0;;
23:49:44,0;;84.0;0.0
23:49:45,0;11.0;72.0;
23:49:46,0;;;0.0
23:49:47,0;7.0;95.0;0.0
23:49:49,0;4.0;80.0;0.0
23:49:50,0;9.0;94.0;
23:49:51,0;;;0.0
23:49:52,0;4.0;82.0;1.0
23:49:53,0;5.0;;
23:49:54,0;;0.0;0.0
23:49:55,0;4.0;100.0;0.0
23:49:57,0;4.0;69.0;0.0
23:49:58,0;8.0;;
23:49:59,0;;84.0;0.0
23:50:00,0;6.0;68.0;
23:50:01,0;;;0.0
23:50:02,0;9.0;71.0;0.0
23:50:04,0;3.0;70.0;0.0
23:50:05,0;5.0;87.0;
23:50:06,0;;;0.0
23:50:07,0;6.0;93.0;
23:50:08,0;;;0.0
23:50:09,0;4.0;81.0;0.0
23:50:10,0;8.0;;
23:50:11,0;;80.0;0.0
23:50:12,0;9.0;58.0;0.0
23:50:14,0;13.0;0.0;0.0
23:50:15,0;5.0;;
23:50:16,0;;13.0;0.0
23:50:17,0;6.0;96.0;0.0
23:50:19,0;5.0;78.0;0.0
23:50:20,0;13.0;;
23:50:21,0;;88.0;0.0
23:50:22,0;3.0;67.0;0.0
23:50:24,0;3.0;70.0;0.0
23:50:25,0;5.0;;
23:50:26,0;;71.0;0.0
23:50:27,0;3.0;77.0;0.0
23:50:29,0;6.0;79.0;0.0
23:50:30,0;4.0;;
23:50:31,0;;68.0;0.0
23:50:32,0;8.0;;
23:50:33,0;;86.0;0.0
23:50:34,0;3.0;93.0;0.0
23:50:35,0;16.0;;
23:50:36,0;;87.0;0.0
23:50:37,0;9.0;;
23:50:38,0;;78.0;0.0
23:50:39,0;3.0;79.0;
23:50:40,0;;;0.0
23:50:41,0;5.0;51.0;0.0
23:50:42,0;4.0;;
23:50:43,0;;93.0;0.0
23:50:44,0;3.0;88.0;
23:50:45,0;;;0.0
23:50:46,0;3.0;73.0;0.0
23:50:47,0;7.0;;
23:50:48,0;;74.0;0.0
23:50:49,0;3.0;74.0;0.0
23:50:51,0;5.0;76.0;0.0
23:50:53,0;3.0;73.0;0.0
23:50:54,0;3.0;74.0;
23:50:55,0;;;0.0
23:50:56,0;3.0;74.0;
23:50:57,0;;;0.0
23:50:58,0;3.0;75.0;0.0
23:51:00,0;4.0;72.0;0.0
23:51:02,0;4.0;70.0;0.0
23:51:03,0;5.0;;
23:51:04,0;;90.0;0.0
23:51:05,0;3.0;87.0;
23:51:06,0;;;0.0
23:51:07,0;9.0;;
23:51:08,0;;77.0;0.0
23:51:09,0;3.0;77.0;
23:51:10,0;;;0.0
23:51:11,0;6.0;88.0;0.0
23:51:13,0;4.0;86.0;0.0
23:51:14,0;3.0;;
23:51:15,0;;79.0;0.0
23:51:16,0;7.0;82.0;
23:51:17,0;;;0.0
23:51:18,0;10.0;80.0;0.0
23:51:19,0;3.0;;
23:51:20,0;;0.0;0.0
23:51:21,0;14.0;82.0;
23:51:22,0;;;0.0
23:51:23,0;6.0;80.0;0.0
23:51:24,0;7.0;;
23:51:25,0;;82.0;0.0
23:51:26,0;5.0;89.0;
23:51:27,0;;;0.0
23:51:28,0;5.0;6.0;0.0
23:51:30,0;7.0;0.0;0.0
23:51:31,0;5.0;;
23:51:32,0;;93.0;0.0
23:51:33,0;3.0;75.0;0.0
23:51:35,0;6.0;74.0;0.0
23:51:36,0;3.0;75.0;
23:51:37,0;;;0.0
23:51:38,0;3.0;83.0;0.0
23:51:39,0;6.0;;
23:51:40,0;;71.0;0.0
23:51:41,0;9.0;73.0;
23:51:42,0;;;0.0
23:51:43,0;9.0;86.0;0.0
23:51:45,0;13.0;83.0;0.0
23:51:46,0;6.0;;
23:51:47,0;;100.0;0.0
23:51:48,0;6.0;83.0;
23:51:49,0;;;0.0
23:51:50,0;5.0;100.0;0.0
23:51:51,0;3.0;;
23:51:52,0;;68.0;0.0
23:51:53,0;8.0;100.0;0.0
23:51:55,0;5.0;92.0;0.0
23:51:56,0;6.0;;
23:51:57,0;;78.0;0.0
23:51:58,0;10.0;74.0;0.0
23:51:59,0;3.0;;
23:52:00,0;;75.0;0.0
23:52:01,0;4.0;87.0;
23:52:02,0;;;0.0
23:52:03,0;6.0;93.0;0.0
23:52:04,0;5.0;;
23:52:05,0;;77.0;0.0
23:52:06,0;3.0;75.0;0.0
23:52:08,0;4.0;85.0;0.0
23:52:09,0;3.0;;
23:52:10,0;;76.0;0.0
23:52:11,0;4.0;95.0;0.0
23:52:13,0;3.0;75.0;0.0
23:52:14,0;11.0;;
23:52:15,0;;97.0;0.0
23:52:16,0;5.0;76.0;
23:52:17,0;;;0.0
23:52:18,0;4.0;83.0;0.0
23:52:19,0;4.0;;
23:52:20,0;;93.0;0.0
23:52:21,0;6.0;75.0;
23:52:22,0;;;0.0
23:52:23,0;5.0;89.0;0.0
23:52:24,0;3.0;;
23:52:25,0;;76.0;0.0
23:52:26,0;4.0;74.0;
23:52:27,0;;;0.0
23:52:28,0;5.0;84.0;0.0
23:52:29,0;13.0;73.0;
23:52:30,0;;;0.0
23:52:31,0;4.0;94.0;0.0
23:52:32,0;10.0;;
23:52:33,0;;86.0;0.0
23:52:34,0;15.0;77.0;
23:52:35,0;;;0.0
23:52:36,0;3.0;80.0;0.0
23:52:37,0;3.0;;
23:52:38,0;;80.0;0.0
23:52:39,0;8.0;85.0;
23:52:40,0;;;0.0
23:52:41,0;4.0;79.0;0.0
23:52:42,0;6.0;;
23:52:43,0;;64.0;0.0
23:52:44,0;8.0;75.0;
23:52:45,0;;;0.0
23:52:46,0;4.0;91.0;0.0
23:52:48,0;7.0;81.0;0.0
23:52:49,0;6.0;97.0;
23:52:50,0;;;1.0
23:52:51,0;9.0;71.0;0.0
23:52:53,0;3.0;94.0;0.0
23:52:54,0;5.0;90.0;
23:52:55,0;;;0.0
23:52:56,0;8.0;34.0;0.0
23:52:57,0;14.0;;
23:52:58,0;;81.0;0.0
23:52:59,0;3.0;0.0;0.0
23:53:01,0;3.0;93.0;0.0
23:53:02,0;1.0;;
23:53:03,0;;0.0;
23:53:04,0;;;0.0
23:53:06,0;3.0;75.0;
23:53:07,0;;;0.0
23:53:09,0;3.0;76.0;0.0
23:53:10,0;3.0;;
23:53:11,0;;92.0;0.0
23:53:12,0;6.0;92.0;
23:53:13,0;;;0.0
23:53:14,0;6.0;93.0;0.0
23:53:15,0;9.0;;
23:53:16,0;;94.0;0.0
23:53:17,0;5.0;75.0;
23:53:18,0;;;0.0
23:53:19,0;5.0;76.0;
23:53:20,0;;;0.0
23:53:21,0;5.0;74.0;
23:53:22,0;;;0.0
23:53:23,0;7.0;72.0;0.0
23:53:25,0;5.0;93.0;0.0
23:53:27,0;3.0;93.0;
23:53:28,0;;;0.0
23:53:29,0;3.0;;
23:53:30,0;;77.0;0.0
23:53:31,0;3.0;76.0;
23:53:32,0;;;0.0
23:53:33,0;4.0;84.0;0.0
23:53:35,0;6.0;75.0;0.0
23:53:36,0;5.0;89.0;
23:53:37,0;;;0.0
23:53:38,0;4.0;93.0;0.0
23:53:39,0;12.0;93.0;
23:53:40,0;;;0.0
23:53:41,0;5.0;74.0;
23:53:42,0;;;0.0
23:53:43,0;4.0;75.0;0.0
23:53:45,0;4.0;75.0;0.0
23:53:47,0;6.0;93.0;0.0
23:53:48,0;5.0;;
23:53:49,0;;78.0;0.0
23:53:50,0;13.0;95.0;
23:53:51,0;;;0.0
23:53:52,0;5.0;93.0;0.0
23:53:53,0;3.0;;
23:53:54,0;;74.0;0.0
23:53:55,0;3.0;75.0;
23:53:56,0;;;0.0
23:53:57,0;4.0;74.0;0.0
23:53:59,0;8.0;93.0;0.0
23:54:01,0;5.0;87.0;0.0
23:54:03,0;7.0;0.0;0.0
23:54:05,0;6.0;83.0;0.0
23:54:06,0;4.0;83.0;
23:54:07,0;;;0.0
23:54:08,0;7.0;100.0;0.0
23:54:10,0;4.0;76.0;0.0
23:54:12,0;4.0;71.0;0.0
23:54:14,0;6.0;;
23:54:15,0;;69.0;0.0
23:54:16,0;5.0;71.0;
23:54:17,0;;;0.0
23:54:18,0;5.0;71.0;
23:54:19,0;;;0.0
23:54:20,0;7.0;87.0;
23:54:21,0;;;0.0
23:54:22,0;8.0;80.0;0.0
23:54:23,0;8.0;;
23:54:24,0;;82.0;0.0
23:54:27,0;9.0;82.0;
23:54:28,0;;;0.0
23:54:29,0;4.0;96.0;
23:54:30,0;;;0.0
23:54:31,0;3.0;;
23:54:32,0;;82.0;0.0
23:54:35,0;12.0;76.0;0.0
23:54:37,0;6.0;75.0;
23:54:38,0;;;0.0
23:54:39,0;4.0;74.0;
23:54:40,0;;;0.0
23:54:41,0;3.0;74.0;0.0
23:54:43,0;5.0;71.0;0.0
23:54:45,0;8.0;72.0;0.0
23:54:46,0;8.0;75.0;
23:54:47,0;;;0.0
23:54:48,0;7.0;;
23:54:49,0;;80.0;0.0
23:54:50,0;5.0;;
23:54:51,0;;94.0;0.0
23:54:52,0;3.0;;
23:54:53,0;;75.0;0.0
23:54:54,0;3.0;;
23:54:55,0;;91.0;0.0
23:54:56,0;3.0;75.0;
23:54:57,0;;;0.0
23:54:58,0;6.0;75.0;0.0
23:55:00,0;4.0;90.0;0.0
23:55:01,0;4.0;;
23:55:02,0;;76.0;0.0
23:55:03,0;4.0;76.0;
23:55:04,0;;;0.0
23:55:05,0;3.0;73.0;0.0
23:55:07,0;11.0;71.0;0.0
23:55:08,0;4.0;;
23:55:09,0;;74.0;0.0
23:55:10,0;7.0;76.0;
23:55:11,0;;;0.0
23:55:12,0;3.0;74.0;0.0
23:55:13,0;4.0;;
23:55:14,0;;73.0;0.0
23:55:15,0;4.0;89.0;
23:55:16,0;;;0.0
23:55:17,0;6.0;73.0;
23:55:18,0;;;0.0
23:55:19,0;3.0;;
23:55:20,0;;87.0;0.0
23:55:21,0;6.0;80.0;0.0
23:55:23,0;4.0;77.0;0.0
23:55:24,0;5.0;;
23:55:25,0;;92.0;0.0
23:55:26,0;6.0;;
23:55:27,0;;77.0;0.0
23:55:28,0;6.0;76.0;
23:55:29,0;;;0.0
23:55:30,0;3.0;75.0;0.0
23:55:32,0;4.0;90.0;0.0
23:55:33,0;4.0;;
23:55:34,0;;93.0;0.0
23:55:35,0;12.0;83.0;
23:55:36,0;;;0.0
23:55:37,0;10.0;84.0;0.0
23:55:38,0;3.0;;
23:55:39,0;;96.0;0.0
23:55:40,0;5.0;83.0;
23:55:41,0;;;0.0
23:55:42,0;6.0;0.0;
23:55:43,0;;;0.0
23:55:44,0;4.0;0.0;0.0
23:55:45,0;4.0;;
23:55:46,0;;81.0;0.0
23:55:47,0;14.0;71.0;
23:55:48,0;;;0.0
23:55:49,0;5.0;81.0;0.0
23:55:51,0;7.0;71.0;0.0
23:55:52,0;5.0;91.0;0.0
23:55:54,0;5.0;74.0;0.0
23:55:56,0;6.0;76.0;0.0
23:55:57,0;5.0;;
23:55:58,0;;75.0;0.0
23:55:59,0;6.0;95.0;0.0
23:56:01,0;6.0;72.0;1.0
23:56:03,0;7.0;70.0;0.0
23:56:04,0;12.0;73.0;
23:56:05,0;;;0.0
23:56:06,0;6.0;75.0;0.0
23:56:08,0;5.0;82.0;0.0
23:56:10,0;7.0;76.0;0.0
23:56:11,0;17.0;;
23:56:12,0;;80.0;0.0
23:56:13,0;7.0;84.0;
23:56:14,0;;;0.0
23:56:15,0;5.0;;
23:56:16,0;;73.0;0.0
23:56:17,0;4.0;;
23:56:18,0;;75.0;0.0
23:56:19,0;4.0;82.0;
23:56:20,0;;;0.0
23:56:21,0;9.0;;
23:56:22,0;;89.0;0.0
23:56:23,0;3.0;95.0;0.0
23:56:25,0;4.0;78.0;0.0
23:56:26,0;8.0;;
23:56:27,0;;72.0;0.0
23:56:28,0;15.0;72.0;0.0
23:56:30,0;4.0;78.0;0.0
23:56:31,0;7.0;100.0;
23:56:32,0;;;0.0
23:56:33,0;4.0;94.0;0.0
23:56:35,0;3.0;73.0;0.0
23:56:36,0;3.0;;
23:56:37,0;;80.0;0.0
23:56:38,0;5.0;75.0;0.0
23:56:40,0;4.0;95.0;0.0
23:56:41,0;6.0;78.0;
23:56:42,0;;;0.0
23:56:43,0;5.0;94.0;0.0
23:56:44,0;4.0;;
23:56:45,0;;76.0;0.0
23:56:46,0;11.0;75.0;0.0
23:56:48,0;3.0;76.0;0.0
23:56:49,0;3.0;;
23:56:50,0;;74.0;0.0
23:56:51,0;6.0;75.0;0.0
23:56:53,0;3.0;89.0;0.0
23:56:54,0;3.0;83.0;
23:56:55,0;;;0.0
23:56:56,0;6.0;76.0;0.0
23:56:58,0;4.0;80.0;0.0
23:56:59,0;5.0;;
23:57:00,0;;93.0;0.0
23:57:01,0;4.0;72.0;
23:57:02,0;;;0.0
23:57:03,0;4.0;72.0;0.0
23:57:05,0;3.0;95.0;0.0
23:57:06,0;4.0;;
23:57:07,0;;73.0;0.0
23:57:09,0;3.0;90.0;0.0
23:57:10,0;6.0;;
23:57:11,0;;100.0;0.0
23:57:12,0;4.0;;
23:57:13,0;;93.0;0.0
23:57:14,0;3.0;78.0;0.0
23:57:16,0;3.0;77.0;0.0
23:57:17,0;3.0;77.0;
23:57:18,0;;;0.0
23:57:19,0;5.0;87.0;0.0
23:57:20,0;5.0;;
23:57:21,0;;85.0;0.0
23:57:22,0;7.0;;
23:57:23,0;;80.0;0.0
23:57:24,0;9.0;83.0;
23:57:25,0;;;0.0
23:57:26,0;3.0;85.0;0.0
23:57:28,0;1.0;52.0;1.0
23:57:29,0;4.0;0.0;
23:57:30,0;;;0.0
23:57:31,0;3.0;;
23:57:32,0;;74.0;0.0
23:57:33,0;7.0;91.0;
23:57:34,0;;;0.0
23:57:35,0;11.0;80.0;1.0
23:57:36,0;14.0;;
23:57:37,0;;79.0;0.0
23:57:38,0;2.0;7.0;
23:57:39,0;;;0.0
23:57:40,0;2.0;0.0;0.0
23:57:42,0;7.0;68.0;0.0
23:57:44,0;6.0;74.0;0.0
23:57:45,0;4.0;78.0;
23:57:46,0;;;0.0
23:57:47,0;13.0;69.0;0.0
23:57:49,0;15.0;76.0;0.0
23:57:50,0;11.0;;
23:57:51,0;;84.0;0.0
23:57:52,0;9.0;;
23:57:53,0;;78.0;0.0
23:57:54,0;5.0;76.0;
23:57:55,0;;;0.0
23:57:56,0;3.0;72.0;
23:57:57,0;;;0.0
23:57:58,0;5.0;69.0;0.0
23:57:59,0;4.0;;
23:58:00,0;;71.0;0.0
23:58:01,0;4.0;68.0;
23:58:02,0;;;0.0
23:58:03,0;5.0;85.0;0.0
23:58:04,0;7.0;;
23:58:05,0;;87.0;0.0
23:58:06,0;6.0;86.0;0.0
23:58:08,0;17.0;72.0;0.0
23:58:09,0;5.0;;
23:58:10,0;;75.0;0.0
23:58:11,0;5.0;82.0;
23:58:12,0;;;0.0
23:58:13,0;2.0;0.0;0.0
23:58:15,0;3.0;79.0;0.0
23:58:16,0;5.0;;
23:58:17,0;;95.0;0.0
23:58:18,0;4.0;75.0;1.0
23:58:19,0;10.0;;
23:58:20,0;;72.0;0.0
23:58:21,0;5.0;82.0;
23:58:22,0;;;0.0
23:58:23,0;3.0;75.0;
23:58:24,0;;;0.0
23:58:25,0;4.0;67.0;1.0
23:58:27,0;3.0;73.0;0.0
23:58:28,0;4.0;;
23:58:29,0;;74.0;0.0
23:58:30,0;3.0;75.0;0.0
23:58:32,0;4.0;90.0;0.0
23:58:34,0;3.0;75.0;0.0
23:58:36,0;13.0;74.0;0.0
23:58:37,0;3.0;74.0;
23:58:38,0;;;0.0
23:58:39,0;3.0;75.0;0.0
23:58:40,0;3.0;;
23:58:41,0;;71.0;0.0
23:58:42,0;7.0;92.0;
23:58:43,0;;;0.0
23:58:44,0;3.0;74.0;0.0
23:58:46,0;5.0;74.0;0.0
23:58:47,0;3.0;75.0;
23:58:48,0;;;0.0
23:58:49,0;3.0;75.0;0.0
23:58:51,0;3.0;76.0;0.0
23:58:53,0;4.0;93.0;0.0
23:58:55,0;4.0;74.0;0.0
23:58:57,0;3.0;74.0;0.0
23:58:58,0;3.0;73.0;
23:58:59,0;;;0.0
23:59:00,0;5.0;73.0;
23:59:01,0;;;0.0
23:59:02,0;4.0;88.0;0.0
23:59:03,0;3.0;;
23:59:04,0;;74.0;0.0
23:59:05,0;3.0;;
23:59:06,0;;86.0;0.0
23:59:07,0;7.0;;
23:59:08,0;;93.0;0.0
23:59:09,0;5.0;73.0;0.0
23:59:11,0;5.0;83.0;0.0
23:59:12,0;4.0;;
23:59:13,0;;93.0;0.0
23:59:14,0;6.0;44.0;0.0
23:59:16,0;6.0;0.0;0.0
23:59:17,0;3.0;96.0;
23:59:18,0;;;0.0
23:59:19,0;4.0;0.0;0.0
23:59:21,0;11.0;0.0;0.0
23:59:23,0;6.0;79.0;0.0
23:59:24,0;5.0;;
23:59:25,0;;95.0;0.0
23:59:26,0;3.0;;
23:59:27,0;;0.0;0.0
23:59:28,0;3.0;47.0;
23:59:29,0;;;0.0
23:59:30,0;6.0;92.0;0.0
23:59:31,0;5.0;66.0;
23:59:32,0;;;0.0
23:59:33,0;7.0;82.0;
23:59:34,0;;;0.0
23:59:35,0;5.0;88.0;0.0
23:59:36,0;11.0;;
23:59:37,0;;89.0;0.0
23:59:38,0;5.0;69.0;
23:59:39,0;;;0.0
23:59:40,0;8.0;76.0;
23:59:41,0;;;0.0
23:59:42,0;4.0;;
23:59:43,0;;86.0;0.0
23:59:44,0;9.0;79.0;0.0
23:59:46,0;15.0;95.0;0.0
23:59:47,0;6.0;71.0;
23:59:48,0;;;0.0
23:59:49,0;10.0;86.0;0.0
23:59:51,0;8.0;95.0;0.0
23:59:53,0;7.0;83.0;
23:59:54,0;;;0.0
23:59:55,0;5.0;75.0;0.0
23:59:57,0;5.0;74.0;
23:59:58,0;;;0.0
23:59:59,0;5.0;;
00:00:00,0;;80.0;0.0
00:00:01,0;3.0;75.0;
00:00:02,0;;;0.0
00:00:03,0;3.0;73.0;0.0
00:00:04,0;3.0;;
00:00:05,0;;90.0;1.0
00:00:06,0;4.0;73.0;
00:00:07,0;;;0.0
00:00:08,0;12.0;87.0;0.0
00:00:09,0;7.0;;
00:00:10,0;;73.0;0.0
00:00:11,0;10.0;75.0;
00:00:12,0;;;0.0
00:00:13,0;13.0;83.0;
00:00:14,0;;;0.0
00:00:15,0;9.0;3.0;0.0
00:00:16,0;5.0;83.0;
00:00:17,0;;;0.0
00:00:18,0;3.0;93.0;
00:00:19,0;;;0.0
00:00:20,0;4.0;74.0;0.0
00:00:21,0;4.0;;
00:00:22,0;;73.0;0.0
00:00:23,0;5.0;;
00:00:24,0;;74.0;0.0
00:00:25,0;4.0;;
00:00:26,0;;74.0;0.0
00:00:27,0;4.0;;
00:00:28,0;;80.0;0.0
00:00:29,0;6.0;70.0;0.0
00:00:31,0;5.0;72.0;0.0
00:00:32,0;6.0;94.0;
00:00:33,0;;;0.0
00:00:34,0;3.0;76.0;
00:00:35,0;;;0.0
00:00:36,0;4.0;84.0;0.0
00:00:37,0;5.0;73.0;
00:00:38,0;;;0.0
00:00:39,0;5.0;74.0;0.0
00:00:40,0;5.0;;
00:00:41,0;;81.0;0.0
00:00:42,0;4.0;70.0;0.0
00:00:44,0;3.0;96.0;0.0
00:00:45,0;3.0;;
00:00:46,0;;94.0;0.0
00:00:47,0;11.0;93.0;
00:00:48,0;;;0.0
00:00:49,0;4.0;82.0;0.0
00:00:51,0;8.0;80.0;0.0
00:00:52,0;7.0;;
00:00:53,0;;0.0;0.0
00:00:54,0;1.0;0.0;0.0
00:00:55,0;1.0;;
00:00:56,0;;28.0;0.0
00:00:57,0;3.0;66.0;
00:00:58,0;;;0.0
00:00:59,0;4.0;68.0;0.0
00:01:01,0;3.0;70.0;0.0
00:01:02,0;6.0;69.0;
00:01:03,0;;;0.0
00:01:04,0;4.0;88.0;0.0
00:01:06,0;7.0;71.0;0.0
00:01:08,0;4.0;72.0;0.0
00:01:09,0;6.0;;
00:01:10,0;;86.0;0.0
00:01:11,0;7.0;82.0;
00:01:12,0;;;0.0
00:01:13,0;5.0;86.0;
00:01:14,0;;;0.0
00:01:15,0;4.0;94.0;0.0
00:01:16,0;2.0;;
00:01:17,0;;0.0;0.0
00:01:18,0;10.0;;
00:01:19,0;;87.0;0.0
00:01:20,0;6.0;;
00:01:21,0;;81.0;0.0
00:01:23,0;5.0;78.0;0.0
00:01:24,0;5.0;;
00:01:25,0;;81.0;0.0
00:01:26,0;8.0;0.0;
00:01:27,0;;;0.0
00:01:28,0;3.0;79.0;0.0
00:01:29,0;6.0;;
00:01:30,0;;40.0;0.0
00:01:31,0;4.0;0.0;
00:01:32,0;;;0.0
00:01:33,0;3.0;78.0;0.0
00:01:35,0;11.0;94.0;0.0
00:01:36,0;6.0;;
